Date,TBill,Global Term,US Term,US TIPS Excess Ret,Global Linkers Excess Ret,US TIPS Breakeven,WGBI FX,Trust IO,Structured IO,GBI-EM Term,GBI-EM FX,EMBIG Div,IG Corp,HY Corp,Leveraged Loan,US Convertibles,ABS Composite,CMBS Composite
7/21/14,145.4,158.2,158.9,156.4,190.3,85.9,105,250.1,180.5,157.5,168.8,199.6,110.4,138.7,159,226,119.2,156.8
7/22/14,145.4,158.2,159,156.3,190.2,86.1,104.8,248.9,179.9,157.5,169.4,199.9,110.4,138.7,159,227.2,119.2,156.8
7/23/14,145.4,158.3,159,156.3,190.3,86.1,104.8,249.3,179.6,157.7,169.8,200.7,110.4,138.8,159,227.1,119.2,156.8
7/24/14,145.4,158.2,158.7,156.1,190,85.9,104.7,251.8,181.2,157.6,169.7,201.4,110.5,139.1,159.1,226.9,119.2,156.8
7/25/14,145.4,158.3,159,156.6,190.5,85.8,104.6,250.1,179.5,157.5,169.6,200.4,110.5,138.9,159.1,226.4,119.2,156.7
7/28/14,145.4,158.4,158.8,156.4,190.2,85.8,104.6,250.9,179.9,157.4,169.2,200.4,110.5,139,159.1,225.9,119.2,156.7
7/29/14,145.4,158.6,159,156.8,190.8,85.8,104.4,249,178.7,157.3,168.8,200,110.5,138.8,159.1,225.8,119.2,156.7
7/30/14,145.4,158.2,158.5,155.8,190.1,85.8,104.1,254.8,181.8,157.1,167.8,201.6,110.5,138.9,159,226.3,119.2,156.7
7/31/14,145.4,158.2,158.5,155.9,190.1,85.7,104.1,256,181.9,156.6,167.1,200.6,110.5,138.1,158.8,223.2,119.2,156.6
8/1/14,145.4,158.3,158.9,156.2,190.5,86.1,104.3,252.3,178.3,156.3,167.6,198.7,110.3,136.9,158.7,222.9,119.2,156.4
8/4/14,145.4,158.5,159,156.1,190.6,86.2,104.3,252.9,178.7,156.2,167.2,198.5,110.3,137,158.7,223.8,119.2,156.4
8/5/14,145.4,158.4,159.1,156.2,190.2,86.2,104.1,253.5,179.6,155.9,166.7,197.7,110.3,137.3,158.7,222.6,119.2,156.2
8/6/14,145.4,158.5,159.1,156.3,190.5,86.2,104.1,250.5,179.9,155.9,166.2,197.4,110.2,137.2,158.6,222.5,119.2,156
8/7/14,145.4,158.7,159.4,156.8,191,86.2,104.2,249.7,179.7,156,166.2,196.5,110.2,137.2,158.6,221.8,119.2,155.9
8/8/14,145.4,158.9,159.4,156.8,191.4,86.2,104.4,258.8,179.9,156,166.4,196.4,110.1,137.2,158.5,222.9,119.2,155.9
8/11/14,145.4,158.8,159.4,156.9,191,86.1,104.3,258,180.1,156.3,167.1,197.1,110.2,137.6,158.5,223.9,119.2,155.9
8/12/14,145.4,158.9,159.3,156.5,190.9,86.3,104.2,257.8,179.7,156.3,167.1,197.4,110.1,137.9,158.4,223.3,119.2,155.8
8/13/14,145.4,159,159.5,156.8,191.3,86.3,104.2,258.5,179.1,156.4,167.4,197.6,110.1,138.1,158.4,224.7,119.2,155.9
8/14/14,145.4,159.3,159.8,157,191.8,86.3,104.2,259.5,179.7,156.7,167.8,198,110.1,138.3,158.4,225.3,119.2,155.8
8/15/14,145.4,159.6,160.1,157.3,192.8,86.4,104.2,258.2,179.2,156.7,167.4,197.7,110.2,138.2,158.4,225.6,119.2,155.8
8/18/14,145.4,159.3,159.8,156.7,192,86.5,104.1,258.1,179.4,156.8,167.7,198.4,110.1,138.6,158.4,226.9,119.2,155.9
8/19/14,145.4,159.4,159.6,156.4,192.1,86.6,103.9,258.7,179.6,156.9,167.6,199.1,110.1,138.9,158.5,228,119.2,156
8/20/14,145.4,159.4,159.5,156,191.9,86.6,103.6,260.6,180.2,156.8,167,199.3,110.2,139.2,158.5,228.7,119.2,156.1
8/21/14,145.4,159.4,159.6,156.3,192.1,86.5,103.5,259.6,180,156.8,167.2,199,110.3,139.1,158.7,228.8,119.2,156.1
8/22/14,145.4,159.5,159.6,156.2,192,86.4,103.3,260.3,180.5,156.9,166.7,198.8,110.3,139.2,158.7,229.1,119.2,156.1
8/25/14,145.4,159.5,159.7,156.4,192.3,86.3,103.2,258.4,179.9,156.9,166.7,198.8,110.3,139.3,158.8,229.9,119.2,156.2
8/26/14,145.4,159.9,159.7,156.4,192.8,86.4,103.2,259.3,179.4,157.1,167,199.2,110.3,139.3,158.9,230.4,119.2,156.2
8/27/14,145.4,160.2,159.9,156.6,193.5,86.4,103.3,260.2,180.5,157.5,167.4,199.6,110.4,139.2,159,230.4,119.2,156.2
8/28/14,145.4,160.3,160.1,156.9,193.8,86.4,103.2,260.4,180.1,157.3,166.8,199,110.4,139.1,159,230.3,119.2,156.1
8/29/14,145.4,160.3,160.1,156.6,194.1,86.6,103.2,258.9,180,157.4,167.1,199.2,110.4,139.1,159,231.1,119.2,156.1
9/1/14,145.4,160.2,160.1,156.6,194.2,86.6,103,255,177.3,157.4,166.9,199.2,110.2,140.2,159.1,231.1,119.2,155.6
9/2/14,145.4,159.8,159.6,156,193.6,86.5,102.7,259.7,180.7,157.2,166.1,199.4,110.4,139.4,159.1,231,119.2,156.2
9/3/14,145.4,159.7,159.6,156.1,193.3,86.5,102.8,260.9,179.8,157.6,166.9,199.8,110.4,139.3,159.1,230.5,119.2,156.3
9/4/14,145.4,159.7,159.4,155.6,192.9,86.6,102.3,263.4,182.1,157.7,166.5,200.5,110.3,139.2,159.1,230,119.2,156.2
9/5/14,145.4,159.9,159.4,155.4,193,86.8,102.3,265.1,183.5,157.9,166.4,200.6,110.2,138.9,159,230.4,119.2,156.2
9/8/14,145.4,159.8,159.3,155.1,192.5,86.9,102,263.3,184.6,157.7,166.3,200.4,110.3,139,159.1,230.8,119.2,156.2
9/9/14,145.4,159.5,159.1,154.6,191.5,86.9,101.7,266.4,187.6,157.1,165,200,110.2,138.9,159,229.3,119.2,156.1
9/10/14,145.4,159.3,158.9,154,190.8,87.1,101.6,268.4,189.8,157,164.5,200.2,110.1,138.6,158.9,229.8,119.2,156
9/11/14,145.4,159.2,159,154.4,190.9,86.9,101.6,269.1,190.6,157,164.6,200.3,110.1,138.4,158.8,230,119.2,156
9/12/14,145.4,158.9,158.4,153.5,190.2,87.1,101.4,274.3,193.6,156.5,163.8,200.3,110.1,138.6,158.7,228.3,119.2,156
9/15/14,145.4,159,158.6,153.7,190.2,87.1,101.5,272.1,193.7,156.5,163.4,199.4,110.1,138.4,158.8,226.3,119.2,156
9/16/14,145.4,158.9,158.6,153.7,190.2,87.2,101.5,273,193.4,156.7,163.5,199.3,110,138.2,158.8,227.6,119.2,156
9/17/14,145.4,159.1,158.5,152.9,189.9,87.5,101.5,275.6,193.6,156.9,163.8,199.4,110.1,138.5,158.8,228.4,119.2,156.2
9/18/14,145.4,158.8,158.3,152.2,189.1,87.6,101.2,276.4,194.4,156.7,163.2,199.6,110.1,138.9,158.8,229,119.2,156.2
9/19/14,145.4,159.2,158.6,152.6,190.2,87.6,100.8,272.5,192.2,156.9,163.1,199.4,110.2,138.8,158.9,228.3,119.2,156.3
9/22/14,145.4,159.4,158.8,152.4,190.5,87.9,100.8,269.9,190.6,156.7,162.3,199.2,110.2,138.6,158.9,226,119.2,156.3
9/23/14,145.4,159.6,159.1,153.1,191,87.7,100.9,268.3,189.6,156.8,162.5,199,110.1,138.1,158.8,225.5,119.2,156.3
9/24/14,145.4,159.6,158.8,152.9,191,87.6,100.7,270.9,191.2,156.9,162.5,199.8,110,137.9,158.7,226.9,119.2,156.2
9/25/14,145.4,159.8,159.3,153.4,191.3,87.7,100.6,267.2,188.9,156.8,161.7,198.9,109.9,137.1,158.6,224.6,119.2,156.1
9/26/14,145.4,159.8,159.1,152.7,191,87.8,100.3,268.3,189.6,156.4,160.9,198.8,109.8,136.7,158.4,225.5,119.2,156.1
9/29/14,145.4,159.9,159.4,152.8,191.3,88,100.2,264.5,188.1,155.8,160.2,197.2,109.6,136.2,158.2,225.1,119.1,155.8
9/30/14,145.4,160,159.3,152.7,191.4,88,100,267.9,188.4,155.8,160.2,197,109.6,136.8,158.1,224.1,119.2,155.9
10/1/14,145.4,160.4,160,153.8,192.4,88,99.9,264.4,185.7,156.1,160.1,196,109.6,136.4,158.1,221.7,119.2,155.8
10/2/14,145.4,160.3,159.8,153.5,192.1,88.1,100.3,262.4,185.4,156.3,160.6,196.5,109.7,136.6,158.1,221.7,119.2,155.8
10/3/14,145.4,160.2,159.7,153.1,191.7,88.1,99.5,263.8,185.9,156.1,159.3,196.4,109.8,137.2,158.1,223.2,119.2,156
10/6/14,145.4,160.3,160,153.3,192,88.3,99.8,261.7,183.7,156.4,160.5,196.3,109.9,137.4,158.3,222.6,119.1,156.1
10/7/14,145.4,160.5,160.5,153.9,192.7,88.3,100.2,260.1,182.1,156.7,160.9,195.5,109.9,136.9,158.3,220.2,119.1,156.1
10/8/14,145.4,160.7,160.7,154.5,193.1,88.3,100.4,256.6,179.4,156.8,160.4,195.6,109.7,136.2,158.3,221.9,119.2,156.3
10/9/14,145.4,160.8,160.8,154.6,193.1,88.3,100.6,257.4,179,157.2,161.6,196.1,109.7,136,158.3,218.6,119.2,156.3
10/10/14,145.4,160.8,160.9,154.9,193.4,88.2,100.3,256.8,178.5,157,160.6,195.3,109.6,135.2,158,214.5,119.2,156.3
10/13/14,145.4,160.9,160.9,154.9,193.6,88.2,100.6,257.4,179,157.4,161.1,195.3,109.6,135.2,158,211.7,119.2,156.3
10/14/14,145.4,161.3,161.7,155.3,193.9,88.7,100.6,253.8,178.2,157.7,160.7,194,109.4,134.3,157.8,212.2,119.2,156.2
10/15/14,145.4,161.8,162.6,155.9,195.1,89.2,101,249.8,175.9,157.8,160.7,192.8,109.2,132.9,157.3,212.2,119.2,155.9
10/16/14,145.4,161.2,162.1,155.5,194.2,89.1,101.1,252.1,176.8,157.3,160.1,193,109,133.4,156.7,214.5,119.2,155.6
10/17/14,145.4,161,161.8,155.4,193.8,88.8,101,252.8,176.9,157.8,160.8,194.5,109.3,135.1,157.2,216.4,119.3,155.7
10/20/14,145.4,161,161.9,155.4,194.2,89,101,249,174.6,157.9,160.8,194.5,109.3,135.1,157.3,218.1,119.3,155.8
10/21/14,145.4,161,161.8,155.1,194.1,89,100.9,252.1,174.5,158.1,161.1,194.8,109.4,136,157.5,221.5,119.3,155.9
10/22/14,145.4,160.9,161.6,154.9,193.9,89,100.6,252.1,173.9,158.1,160.6,195.6,109.4,136.3,157.6,220.2,119.3,156
10/23/14,145.4,160.8,161.3,154.4,193.3,89,100.3,254.2,174.8,158,160.3,196.1,109.4,136.6,157.8,222.2,119.3,156
10/24/14,145.4,160.8,161.3,154.2,192.9,89.1,100.4,253.7,174.3,158.2,160.6,196,109.4,136.6,157.9,223.3,119.3,156.2
10/27/14,145.4,160.9,161.4,154.4,193,89.1,100.6,253.8,174.1,158.1,160,196,109.4,136.5,157.9,223.3,119.3,156.2
10/28/14,145.4,160.9,161.2,154.3,193,89,100.7,254.4,174.3,158.3,160.9,196.9,109.4,136.7,158,225.3,119.3,156.2
10/29/14,145.4,160.8,160.9,153.9,192.8,88.8,100.7,256.9,175.9,158.1,161.5,197.6,109.4,137,158.2,224.4,119.3,156.3
10/30/14,145.4,160.9,161,154.2,193.1,88.8,100.1,256.1,175.6,158.2,161.5,197.5,109.3,136.9,158.3,225.2,119.3,156.2
10/31/14,145.4,161,160.8,154,192.8,88.8,99.1,263.6,176.6,158.3,160.1,197.9,109.4,137.2,158.5,227.4,119.3,156.3
11/3/14,145.4,160.9,160.7,153.8,192.6,88.8,98.5,260.2,175.6,158.2,159.1,198,109.3,137.3,158.6,227.6,119.3,156.4
11/4/14,145.4,161.3,160.8,153.8,193.1,88.8,98.9,261.8,176.4,158.2,159.2,197.3,109.2,136.9,158.6,226.2,119.3,156.4
11/5/14,145.4,161,160.7,153.9,192.9,88.8,98.4,262.2,176.8,158.2,158.2,197.3,109.2,137.1,158.7,226,119.3,156.3
11/6/14,145.4,161,160.5,153.8,193,88.7,98.2,261.4,176.7,158.1,157.4,197.3,109.2,137.2,158.7,226.4,119.3,156.4
11/7/14,145.4,161.1,161,154.6,193.9,88.6,98.1,260.3,176.9,158.1,157.1,196.3,109.2,136.9,158.7,225.5,119.3,156.3
11/10/14,145.4,161.2,160.7,154.1,193.9,88.7,98.2,261.1,178.3,158.3,157.7,197,109.2,137.1,158.8,226.1,119.4,156.4
11/11/14,145.4,161.1,160.7,154.1,193.7,88.7,97.9,261.5,178.5,158.1,157.1,197,109.2,137.1,158.8,226.4,119.4,156.4
11/12/14,145.4,161.1,160.7,154,193.8,88.8,98.2,260.7,179.4,158.4,157.8,196.9,109.1,137.1,158.9,226.2,119.4,156.4
11/13/14,145.4,161.2,160.8,153.8,193.6,89,98,258.8,179.1,158.4,157.3,196.7,109,136.9,158.9,226,119.4,156.5
11/14/14,145.4,161.4,161,154.1,194,88.9,97.9,259.3,179.7,158.4,157,196.2,109,136.5,159,226.1,119.4,156.5
11/17/14,145.4,161.5,160.9,153.6,193.8,89.1,97.8,259.8,180.4,158.4,156.9,196.2,109,136.3,159,226.1,119.4,156.5
11/18/14,145.4,161.4,161,153.7,193.7,89.2,98,259,180,158.6,157.6,196,108.7,136,159,227.8,119.4,156.5
11/19/14,145.4,161.3,160.8,153.2,193.3,89.3,97.8,259.4,180.2,158.6,157.4,196.6,108.6,135.8,159,226.7,119.4,156.5
11/20/14,145.4,161.6,161,153.5,193.7,89.2,97.7,258.9,180.2,159,157.9,196.6,108.6,135.5,159.1,227.5,119.4,156.5
11/21/14,145.4,161.8,161.2,153.9,194.5,89,97.5,258.7,180.3,159.3,158.4,197,108.8,135.9,159.1,228.3,119.4,156.5
11/24/14,145.4,161.9,161.2,154.1,194.9,89,97.4,259.7,181.2,159.3,158.2,197,108.9,136,159.2,229.3,119.4,156.5
11/25/14,145.4,162.2,161.6,154.3,195.7,89.1,97.7,259.2,180.2,159.3,158.3,196.6,109,135.9,159.2,229.6,119.4,156.5
11/26/14,145.4,162.4,161.8,154.4,196.3,89.2,97.9,259.4,180.3,159.7,158.3,196.6,109,135.8,159.2,230.3,119.4,156.5
11/27/14,145.4,162.7,161.8,154.4,196.6,89.2,97.6,259.6,180.5,159.7,158.1,196.6,109,135.8,159.2,230.3,119.4,156.5
11/28/14,145.4,162.9,162.1,154.4,196.5,89.5,97.4,258.4,180,159.8,156.5,196.6,108.8,135.4,159.3,229.6,119.3,156.5
12/1/14,145.4,162.8,161.9,154.1,196.3,89.5,97.5,258.5,180.8,159.8,155.6,195.3,108.7,134.5,159.1,227.1,119.3,156.5
12/2/14,145.4,162.5,161.4,153.2,195.5,89.7,97.1,261.9,183.9,159.3,154.7,195.7,108.7,134.6,158.9,227.9,119.3,156.5
12/3/14,145.4,162.6,161.4,153.3,195.9,89.6,96.8,263.7,184.6,158.9,154.6,195.6,108.7,134.6,158.8,228.8,119.3,156.5
12/4/14,145.4,162.5,161.6,153.5,196.3,89.6,97.1,261.7,183.9,159,154.4,195.7,108.7,134.5,158.6,228.2,119.3,156.6
12/5/14,145.4,162.5,161.2,152.7,195.9,89.6,96.3,264.4,186.6,158.5,153.4,195.8,108.7,134.8,158.6,228.5,119.3,156.6
12/8/14,145.4,162.7,161.5,152.9,196.2,89.7,96.4,261.4,184,158,152.6,194.2,108.7,134.3,158.5,227.5,119.3,156.5
12/9/14,145.4,162.9,161.8,153.5,196.9,89.6,97.1,259.3,182.2,157.8,153,192.7,108.6,133.3,158.2,227.7,119.3,156.5
12/10/14,145.4,163.1,162.2,153.7,196.7,89.8,97.1,256.1,180.6,157.4,152.3,190.5,108.4,132.5,157.9,225,119.3,156.4
12/11/14,145.4,163.1,162.1,153.5,196.6,89.7,96.9,257,175.4,157.4,151.2,190.3,108.4,132.3,157.5,225.4,119.3,156.4
12/12/14,145.4,163.5,162.7,153.6,197.2,90.1,97.2,250.5,172.1,156.9,150.8,186.9,108.2,131.1,157,223.6,119.3,156.3
12/15/14,145.4,163.5,162.6,153.3,196.7,90.1,97.1,250.7,171.4,156.6,149.1,184.9,108.1,130.6,156.5,222,119.3,156.2
12/16/14,145.4,163.8,162.9,153.9,196.8,89.9,97.6,244.8,169,155.6,147.4,182.7,107.7,129.6,155.6,220.8,119.3,155.9
12/17/14,145.4,163.7,162.4,153.3,196.5,89.8,97.2,257.5,170.6,156.2,149.2,186.2,107.9,130.8,155.6,223.8,119.4,156.1
12/18/14,145.4,163.5,161.9,152.3,195.2,90.2,96.7,260.4,173.9,156.7,150.2,189.6,108.2,132.6,156.3,226.8,119.4,156.2
12/19/14,145.4,163.6,162.1,152.9,195.5,89.9,96.5,258.4,173.8,156.9,150.5,190.4,108.3,133,156.7,228,119.3,156.2
12/22/14,145.4,163.7,162.2,153.2,196.1,89.8,96.4,256.7,173.8,157.2,151,190.8,108.4,133.3,156.9,227.8,119.3,156.2
12/23/14,145.4,163.5,161.5,152.2,195.4,89.9,96,262.8,178.7,157.2,150.1,192.2,108.4,133.8,157,227.4,119.4,156.3
12/24/14,145.4,163.5,161.5,152,195,90,96,262.7,179.4,157.1,150,192,108.5,133.9,157.1,227.9,119.4,156.3
12/25/14,145.4,163.5,161.5,152,195,90,96,262.7,179.4,157.1,150,192,108.5,133.9,157.1,227.9,119.4,156.3
12/26/14,145.4,163.6,161.6,152.1,195.1,90,96,262.1,179.5,157.1,150.1,191.8,108.5,133.9,157.1,228.9,119.4,156.3
12/29/14,145.4,163.9,162,152.2,195.8,90.2,96,257.7,177.4,157.1,149.9,191.5,108.5,133.8,157.2,229.3,119.3,156.4
12/30/14,145.4,164.1,162.2,152.2,195.6,90.3,96.2,259.2,176.8,157.2,150.2,191,108.5,133.7,157.2,228.5,119.3,156.5
12/31/14,145.4,164.2,162.3,152.6,196.1,90.2,95.9,258,176.7,157.4,149.6,190.8,108.4,133.6,157.3,227.7,119.3,156.4
1/1/15,145.4,164.2,162.3,152.6,196.1,90.2,95.9,258,176.7,157.4,149.6,190.8,108,131.9,157.3,227.7,119.3,156.3
1/2/15,145.4,164.6,162.7,153.6,196.7,89.8,95.6,255.6,174.8,157.4,148.7,190.1,108.4,133.4,157.3,227.6,119.3,156.4
1/5/15,145.4,164.8,163.3,153.8,197.2,90.1,95.3,252.3,173.8,157.8,147.9,187.8,108.3,132.7,157.3,225.7,119.3,156.4
1/6/15,145.4,165.5,164,153.8,197.5,90.5,95.4,245.3,170.4,158.1,147.6,186,108.2,131.8,157.1,224,119.3,156.4
1/7/15,145.4,165.4,164.1,154,197.2,90.5,94.9,249.1,169.8,158.5,147.2,186.6,108.2,132.1,157.1,225.5,119.3,156.5
1/8/15,145.4,165.3,163.7,153.7,197.2,90.5,94.9,250.1,170.6,159,148.6,188.4,108.3,132.9,157.3,228,119.3,156.4
1/9/15,145.4,165.4,164.1,154.1,198.1,90.5,95.2,246.5,170.1,159.2,149.1,187.4,108.2,132.8,157.4,227.4,119.3,156.4
1/12/15,145.4,165.8,164.6,154.1,198.2,90.8,95.1,243.7,168,158.9,148.7,186.1,108.2,132.4,157.5,226.2,119.3,156.5
1/13/15,145.4,166,164.8,153.9,198.3,91.1,95.1,241.5,166.6,158.9,148.4,186,108.1,132.2,157.6,226,119.3,156.5
1/14/15,145.4,166.4,165.2,154.9,199.6,90.8,95.4,237.2,165,159.4,148.8,185.9,107.9,131.6,157.5,225.4,119.3,156.4
1/15/15,145.4,166.6,165.7,155.7,200.3,90.7,94.9,233.6,163.2,159.8,148.4,185.5,107.9,131.3,157.5,223.6,119.3,156.3
1/16/15,145.4,166.6,165.3,155.3,200.2,90.6,94.5,238.4,163.2,160.1,147.9,186.1,107.8,131.5,157.5,225.3,119.3,156.4
1/19/15,145.4,166.8,165.3,155.3,200.9,90.6,94.9,238.9,163.8,160.1,148,186.1,107.8,131.5,157.6,225.3,119.3,156.4
1/20/15,145.4,166.8,165.5,155.3,201.4,90.5,94.6,238.6,163.8,160.3,147.6,186.1,107.8,131.6,157.7,225.5,119.3,156.3
1/21/15,145.4,166.5,165.1,154.8,201.3,90.6,94.7,241.4,164.6,160.7,148.6,186.4,107.9,131.8,157.7,226.5,119.3,156.3
1/22/15,145.4,166.3,164.8,154.8,201.5,90.4,94.2,243.7,165.5,161.2,149,186.9,108,132.3,157.8,228,119.3,156.3
1/23/15,145.4,166.9,165.3,155.7,202.5,90.2,93.7,242.1,166.9,161.7,148.4,187.7,108.1,132.1,157.8,228.3,119.3,156.2
1/26/15,145.4,166.9,165.2,155.6,202,90.2,93.6,243.5,167.7,161.6,148,187.5,108.1,132.3,157.8,229.6,119.3,156.3
1/27/15,145.4,166.9,165.3,156,201.9,90,94.2,243,168.1,161.9,148.4,187.4,108.1,132.3,157.8,228.5,119.3,156.3
1/28/15,145.4,167.1,166.1,156.7,202,90.1,94,237.8,166.4,162,147.9,186.3,108.1,132.1,157.8,226.8,119.3,156.2
1/29/15,145.4,167.1,165.9,156.5,201.6,90,93.8,239.2,166.3,162,147.2,186.8,108.1,132.3,157.8,227.8,119.3,156.3
1/30/15,145.4,167.6,166.5,157.4,202.7,90,93.8,232.8,164.3,161.9,145.9,185.8,108.1,131.9,157.8,225.9,119.3,156.3
2/2/15,145.4,167.6,166.5,157.5,202.9,90,94,229.4,161.7,161.9,146.6,186.3,108.1,131.9,157.9,226.8,119.3,156.4
2/3/15,145.4,167,165.6,156.8,202,89.8,94.3,234.4,164.2,161.9,147.7,188.2,108.2,132.8,158,228.9,119.3,156.3
2/4/15,145.4,166.7,165.6,156.7,201.4,89.8,94.2,235.9,164.4,161.3,147.5,188,108.2,133,158.1,228.3,119.3,156.3
2/5/15,145.4,166.7,165.4,156.5,200.9,89.9,94.3,237.1,164.5,161.2,147.9,188.7,108.3,133.4,158.2,230,119.3,156.5
2/6/15,145.4,166.2,164.2,155.3,199.2,89.7,93.8,247.2,169.1,160.7,147,190,108.5,134.5,158.4,229.4,119.3,156.4
2/9/15,145.4,166.1,164.2,155.1,198.9,89.8,93.8,248.2,170.4,160.2,146.6,189.7,108.6,134.5,158.5,228.6,119.3,156.5
2/10/15,145.4,165.7,163.8,154.4,197.6,90.1,93.7,251.3,171.9,159.6,145.9,189.1,108.6,134.7,158.7,230.4,119.3,156.5
2/11/15,145.4,165.7,163.9,154.3,197.5,90.1,93.4,252,172.9,159.4,144.6,189,108.6,134.7,158.8,230.6,119.3,156.6
2/12/15,145.4,165.8,163.9,154,197.4,90.3,93.9,250.3,172.4,159.7,145.7,189.7,108.7,134.8,158.9,232.3,119.3,156.8
2/13/15,145.4,165.7,163.6,153.9,197.2,90.3,94,252.1,173.5,159.9,146.8,190.8,108.7,135.1,159,233.4,119.3,156.8
2/16/15,145.4,165.4,163.6,153.9,197.2,90.3,94.1,252.6,174.1,159.9,146.8,190.8,108.7,135.1,159.1,233.4,119.3,156.8
2/17/15,145.4,165.2,162.7,152.8,196.5,90.3,94,257.6,177.6,159.9,146.5,191.9,108.8,135.8,159.3,234.2,119.3,156.8
2/18/15,145.4,165.2,163.4,153.6,196.6,90.4,93.9,255.9,175.5,159.8,146.3,190.6,108.9,135.5,159.4,234.4,119.3,157
2/19/15,145.4,165.3,163,153.3,196.8,90.3,94,260.5,177.6,159.9,146.4,191.5,109.1,135.8,159.5,234.7,119.3,156.9
2/20/15,145.4,165.3,162.9,153.2,197.4,90.2,93.9,261.3,178.5,159.7,146.1,191.4,109.1,136,159.6,235.8,119.3,157
2/23/15,145.4,165.6,163.5,153.7,197.6,90.3,93.9,263.5,177.8,159.9,145.7,190.5,109.2,135.8,159.7,235.4,119.3,157
2/24/15,145.4,166,164.1,154.4,198.4,90.3,93.8,254.1,175.5,160,146,190.1,109.2,135.7,159.7,235.8,119.3,157
2/25/15,145.4,166.3,164.2,154.8,199,90.1,93.9,254.2,176.2,160,146.3,190.7,109.2,135.9,159.8,235.7,119.3,157.1
2/26/15,145.4,166.3,163.8,154.9,199.2,89.8,93.4,256.4,177.5,160.2,146.1,191.7,109.2,136.4,160,235.8,119.3,157.1
2/27/15,145.4,166.3,164,155.5,199.4,89.5,93.4,254.8,177.8,160,145.7,191.7,109.2,136.5,160,235.3,119.3,157.1
3/2/15,145.4,165.9,163.3,154.4,198.3,89.7,93.2,257,178.3,159.8,145,192.9,109.2,136.9,160.1,236.3,119.3,157.1
3/3/15,145.4,165.5,163,154.5,197.5,89.5,93.3,261.8,179.2,159.6,144.5,193.3,109.2,136.9,160.2,235.3,119.3,157.1
3/4/15,145.4,165.4,163.1,154.6,197,89.5,92.9,263.5,179.7,159.3,143.5,193,109.2,136.6,160.3,234.8,119.3,157.1
3/5/15,145.4,165.7,163.2,154.3,197,89.8,92.6,263.5,180,159.2,143.4,192.6,109.2,136.5,160.4,235.5,119.3,157.2
3/6/15,145.4,165.3,162.1,152.8,195.9,90.1,91.9,270.2,181.9,158.3,142,193.5,109.3,136.8,160.4,233.3,119.3,157.3
3/9/15,145.4,165.5,162.5,152.5,195.7,90.5,91.8,265.4,180.5,157.9,141.6,192.4,109.3,136.4,160.5,233.3,119.3,157.3
3/10/15,145.4,166,163.1,152.7,196.9,90.6,91.4,263.7,181,157.8,139.9,190.8,109.1,135.7,160.5,231,119.3,157.2
3/11/15,145.4,166.5,163.2,152.9,197.3,90.6,90.9,266.6,181.9,157.9,140.1,190.6,109.1,135.8,160.4,232.1,119.3,157.2
3/12/15,145.4,166.6,163.4,152.8,198,90.8,91.1,265.7,181.6,158.2,140.6,190.8,109,135.8,160.4,233.6,119.3,157.3
3/13/15,145.4,166.5,163.3,152.3,197.7,91,90.7,266.1,181.1,157.9,138.8,189.9,108.9,135.4,160.4,233.3,119.4,157.2
3/16/15,145.4,166.6,163.5,152,197.5,91.3,90.9,265,180.4,157.8,139.2,189.3,108.8,135.2,160.4,234.9,119.4,157.3
3/17/15,145.4,166.6,163.7,152.3,198.1,91.2,90.9,264.9,179.3,158,139.3,188.5,108.6,134.7,160.3,235,119.4,157.3
3/18/15,145.4,167.3,164.7,154.6,200.7,90.6,91.1,256.8,176.1,158.4,139.5,187.3,108.6,134.1,160.2,236.7,119.4,157.4
3/19/15,145.4,167.6,164.5,154.8,202.1,90.2,91.1,254.4,177.8,158.8,140.3,189.2,108.6,134.7,160.1,236.8,119.4,157.5
3/20/15,145.4,167.7,164.9,155.1,203.2,90.3,91.8,254.5,177.4,159.1,141.7,189.5,108.6,134.6,160.2,237.9,119.4,157.4
3/23/15,145.4,167.6,164.9,155,202.7,90.5,92.3,252.3,177.1,159.4,143.3,190.1,108.6,134.6,160.2,237.3,119.4,157.4
3/24/15,145.4,167.7,165.3,155.8,203.2,90.2,92.2,252.3,177.6,159.5,144,190.1,108.6,134.6,160.3,237.1,119.4,157.5
3/25/15,145.4,167.7,165,155.7,203.4,90.1,92.6,254.1,178.4,159.5,144,190.9,108.6,134.9,160.4,233.9,119.5,157.3
3/26/15,145.4,167.4,164.3,154.8,202.6,90.2,92.4,257.9,178.9,159.1,143.4,191.5,108.6,135.1,160.4,233,119.5,157.3
3/27/15,145.4,167.4,164.9,155,203,90.4,92.3,256.7,178.8,159,142.5,190.8,108.6,134.9,160.5,234.4,119.5,157.3
3/30/15,145.4,167.4,164.7,154.5,202.1,90.7,91.9,255.5,178.6,158.9,142.1,191.2,108.7,135.1,160.6,235.6,119.5,157.3
3/31/15,145.4,167.6,165,154.8,201.8,90.7,91.7,254.7,178.9,159.1,142.2,190.9,108.7,135,160.6,234.5,119.5,157.2
4/1/15,145.4,167.9,165.5,156,202.9,90.3,91.8,251.4,176.8,159.5,143,191.1,108.7,134.7,160.7,234.3,119.4,157.2
4/2/15,145.4,167.7,165.2,155.6,202.7,90.4,92.1,252.1,177.7,159.6,143.7,192,108.8,134.9,160.7,235.1,119.4,157.2
